"year","player","position","age","team","games_played","games_started","minutes_played","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
1990,"Mark Acres","C","27","ORL","80","50","21.1","1.7","3.6",".484","0.0","0.1",".750","1.7","3.5",".480",".489","1.0","1.5",".692","1.9","3.5","5.4","0.8","0.5","0.3","0.9","3.1","4.5"
1990,"Michael Adams","PG","27","DEN","79","74","34.1","5.0","12.5",".402","2.0","5.5",".366","3.0","7.1",".431",".482","3.4","4.0",".850","0.6","2.2","2.8","6.3","1.5","0.0","1.8","1.7","15.5"
1990,"Mark Aguirre","SF","30","DET","78","40","25.7","5.6","11.5",".488","0.4","1.2",".333","5.2","10.3",".506",".505","2.5","3.3",".756","1.5","2.4","3.9","1.9","0.4","0.2","1.6","2.6","14.1"
1990,"Danny Ainge","PG","30","SAC","75","68","36.4","6.7","15.4",".438","1.4","3.9",".374","5.3","11.5",".460",".485","3.0","3.6",".831","0.9","3.4","4.3","6.0","1.5","0.2","2.5","3.2","17.9"
1990,"Mark Alarie","PF","26","WSB","82","10","23.1","4.5","9.6",".473","0.1","0.6",".204","4.4","9.0",".490",".479","1.3","1.6",".812","1.8","2.7","4.6","1.7","0.7","0.5","1.2","2.7","10.5"
1990,"Steve Alford","PG","25","DAL","41","0","7.4","1.5","3.4",".457","0.2","0.5",".318","1.4","2.8",".483",".482","0.9","0.9",".946","0.0","0.6","0.6","1.0","0.4","0.1","0.4","0.5","4.1"
1990,"Randy Allen","SG","25","SAC","63","6","11.8","1.7","3.8",".444","0.0","0.1",".000","1.7","3.7",".457",".444","0.4","0.7",".535","0.8","1.4","2.2","0.4","0.3","0.3","0.4","1.6","3.7"
1990,"Greg Anderson","PF","25","MIL","60","28","21.5","3.7","7.2",".507","0.0","0.0","","3.7","7.2",".507",".507","1.5","2.8",".535","1.9","4.4","6.2","0.4","0.5","0.9","1.3","2.9","8.8"
1990,"Nick Anderson","SG","22","ORL","81","9","22.0","4.6","9.3",".494","0.0","0.2",".059","4.6","9.1",".504",".495","2.3","3.3",".705","1.3","2.6","3.9","1.5","0.9","0.4","1.7","1.7","11.5"
1990,"Richard Anderson","PF","29","CHH","54","2","11.2","1.6","3.9",".417","0.7","1.9",".370","0.9","2.1",".459",".505","0.3","0.4",".783","0.6","1.7","2.4","1.0","0.4","0.2","0.5","1.2","4.3"
