"year","player","position","age","team","games_played","minutes_played","player_efficiency_rating","true_shooting_percentage","three_point_attempt_rate","free_throw_attempt_rate","offensive_rebound_percentage","defensive_rebound_percentage","total_rebound_percentage","assist_percentage","steal_percentage","block_percentage","turnover_percentage","usage_percentage","offensive_win_shares","defensive_win_shares","win_shares","win_share_per_fourty_eight_minutes","offensive_plus_minus","defensive_plus_minus","box_plus_minus","value_over_replace_player","games_started","minutes_played..29","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
1990,"Mark Acres","C",27,"ORL","80",1691,8.3,0.536,0.014,0.421,9.3,17.8,13.4,5,1,0.8,17.2,9.4,1.1,0.6,1.6,0.047,-3.1,-0.6,-3.7,-0.7,50,21.1,1.7,3.6,0.484,0,0.1,0.75,1.7,3.5,0.48,0.489,1,1.5,0.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5
1990,"Michael Adams","PG",27,"DEN","79",2690,15.4,0.542,0.437,0.317,1.8,7.3,4.4,23.3,2,0.1,11.1,18.5,4.4,2.5,6.9,0.124,1.8,-0.1,1.8,2.6,74,34.1,5,12.5,0.402,2,5.5,0.366,3,7.1,0.431,0.482,3.4,4,0.85,0.6,2.2,2.8,6.3,1.5,0,1.8,1.7,15.5
1990,"Mark Aguirre","SF",30,"DET","78",2005,15.8,0.544,0.104,0.283,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,3.1,2.5,5.7,0.136,1,0,1,1.5,40,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1
1990,"Danny Ainge","PG",30,"SAC","75",2727,16.1,0.528,0.25,0.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23,2.7,2.1,4.8,0.085,1.2,-0.1,1.1,2.1,68,36.4,6.7,15.4,0.438,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3,3.6,0.831,0.9,3.4,4.3,6,1.5,0.2,2.5,3.2,17.9
1990,"Mark Alarie","PF",26,"WSB","82",1893,14.1,0.51,0.062,0.169,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,1.5,1.6,3.1,0.079,-0.6,-0.7,-1.3,0.3,10,23.1,4.5,9.6,0.473,0.1,0.6,0.204,4.4,9,0.49,0.479,1.3,1.6,0.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5
1990,"Steve Alford","PG",25,"DAL","41",302,18.7,0.544,0.159,0.268,0.8,8.5,4.7,21.2,2.5,0.6,9.4,24.7,0.6,0.3,0.9,0.144,1.2,0.4,1.6,0.3,0,7.4,1.5,3.4,0.457,0.2,0.5,0.318,1.4,2.8,0.483,0.482,0.9,0.9,0.946,0,0.6,0.6,1,0.4,0.1,0.4,0.5,4.1
1990,"Randy Allen","SG",25,"SAC","63",746,8.4,0.456,0.029,0.18,7.5,13.4,10.5,4.4,1.1,1.5,9.8,16.5,-0.3,0.6,0.2,0.014,-4.2,-0.9,-5.2,-0.6,6,11.8,1.7,3.8,0.444,0,0.1,0,1.7,3.7,0.457,0.444,0.4,0.7,0.535,0.8,1.4,2.2,0.4,0.3,0.3,0.4,1.6,3.7
1990,"Greg Anderson","PF",25,"MIL","60",1291,13,0.522,0,0.394,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,0.2,1.7,2,0.073,-2.8,-0.9,-3.8,-0.6,28,21.5,3.7,7.2,0.507,0,0,NA,3.7,7.2,0.507,0.507,1.5,2.8,0.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8
1990,"Nick Anderson","SG",22,"ORL","81",1785,14.9,0.536,0.023,0.351,6.1,12.7,9.3,10.5,1.8,1,13.7,22.1,1.2,0.7,1.8,0.049,0,-1,-1,0.5,9,22,4.6,9.3,0.494,0,0.2,0.059,4.6,9.1,0.504,0.495,2.3,3.3,0.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5
1990,"Richard Anderson","PF",29,"CHH","54",604,13.3,0.522,0.474,0.109,5.9,18.8,11.9,13.4,1.6,0.9,10.5,17.4,0.4,0.5,1,0.077,0.6,0.2,0.7,0.4,2,11.2,1.6,3.9,0.417,0.7,1.9,0.37,0.9,2.1,0.459,0.505,0.3,0.4,0.783,0.6,1.7,2.4,1,0.4,0.2,0.5,1.2,4.3
1990,"Ron Anderson","SF",31,"PHI","78",2089,13.9,0.499,0.025,0.234,4.4,11.5,8,10,1.7,0.4,7.8,20.4,2,1.7,3.8,0.086,-0.8,-0.5,-1.4,0.3,3,26.8,4.9,10.8,0.451,0,0.3,0.143,4.8,10.5,0.459,0.452,2.1,2.5,0.838,1,2.7,3.8,1.8,0.9,0.2,1,1.8,11.9
1990,"Willie Anderson","SG",23,"SAS","82",2788,15.2,0.532,0.024,0.268,4.8,10.1,7.5,19.6,1.9,1.3,14.1,20.9,2.8,3.7,6.5,0.111,0.5,0.9,1.3,2.4,81,34,6.5,13.2,0.492,0.1,0.3,0.269,6.4,12.9,0.497,0.495,2.6,3.5,0.748,1.4,3.1,4.5,4.4,1.4,0.7,2.4,3.1,15.7
1990,"Michael Ansley","SF",22,"ORL","72",1221,17.3,0.554,0,0.488,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,3,0.3,3.3,0.129,1.2,-2.5,-1.3,0.2,5,17,3.2,6.5,0.497,0,0,NA,3.2,6.5,0.497,0.497,2.3,3.2,0.722,2.6,2.4,5,0.6,0.3,0.2,0.7,2.1,8.7
1990,"B.J. Armstrong","PG",22,"CHI","81",1291,11.9,0.53,0.015,0.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,1,0.8,1.7,0.064,-1.7,-1.1,-2.8,-0.3,0,15.9,2.3,4.8,0.485,0,0.1,0.5,2.3,4.8,0.484,0.489,0.9,1,0.885,0.2,1,1.3,2.5,0.6,0.1,1,1.3,5.6
1990,"John Bagley","PG",29,"BOS","54",1095,10.8,0.489,0.083,0.179,2.8,6,4.5,33.3,1.8,0.2,27.7,12.5,0.3,0.8,1.1,0.047,-1,-0.6,-1.6,0.1,17,20.3,1.9,4,0.459,0,0.3,0.056,1.8,3.7,0.495,0.461,0.5,0.7,0.744,0.5,1.2,1.6,5.5,0.7,0.1,1.7,1.4,4.3
1990,"Thurl Bailey","SF",28,"UTA","82",2583,13.4,0.527,0.008,0.292,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21,1.7,2.8,4.6,0.085,-0.6,-0.6,-1.2,0.5,33,31.5,5.7,11.9,0.481,0,0.1,0,5.7,11.8,0.485,0.481,2.7,3.5,0.779,1.4,3.6,5,1.7,0.4,1.2,1.7,2.1,14.2
1990,"Ken Bannister","PF",29,"LAC","52",589,7.6,0.492,0.006,0.683,7.7,14,10.9,4.3,1.4,0.7,17.4,18,-0.5,0.5,0.1,0.005,-4.8,-1.1,-5.9,-0.6,1,11.3,1.5,3.1,0.478,0,0,0,1.5,3.1,0.481,0.478,1,2.1,0.473,0.8,1.4,2.2,0.3,0.3,0.1,0.8,1.8,4
1990,"Dana Barros","PG",22,"SEA","81",1630,12.8,0.497,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0,13.5,23.3,1.1,0.7,1.8,0.053,0.8,-1.4,-0.6,0.6,25,20.1,3.7,9.1,0.405,1.2,2.9,0.399,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0,1.5,1.2,9.7
1990,"John Battle","SG",27,"ATL","60",1477,12.6,0.542,0.024,0.248,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,1.7,0,1.7,0.055,-0.8,-2.3,-3.1,-0.4,48,24.6,4.6,9.1,0.506,0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9
1990,"Kenny Battle","SG",25,"PHO","59",729,12.2,0.587,0.024,0.482,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,1,1,1.9,0.127,-1.2,1.2,0,0.4,8,12.4,1.6,2.9,0.547,0,0.1,0.25,1.6,2.8,0.554,0.55,0.9,1.4,0.671,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1
1990,"William Bedford","C",26,"DET","42",246,9.5,0.438,0.048,0.176,7,19.8,13.4,2.6,0.6,4.4,13.5,27.2,-0.5,0.5,-0.1,-0.016,-6.6,0.2,-6.4,-0.3,0,5.9,1.3,3,0.432,0,0.1,0.167,1.3,2.8,0.445,0.436,0.2,0.5,0.409,0.4,1,1.4,0.1,0.1,0.4,0.5,0.9,2.8
1990,"Benoit Benjamin","C",25,"LAC","71",2313,16.7,0.578,0.001,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,1.7,3.7,5.4,0.113,-0.5,2.1,1.6,2.1,58,32.6,5.1,9.7,0.526,0,0,0,5.1,9.7,0.527,0.526,3.3,4.5,0.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5
1990,"Winston Bennett","SF",24,"CLE","55",990,10,0.515,0,0.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,0.2,0.9,1.1,0.055,-3.4,-0.8,-4.2,-0.6,34,18,2.5,5.2,0.479,0,0,NA,2.5,5.2,0.479,0.479,1.2,1.7,0.667,1.5,1.9,3.4,1,0.4,0.2,1.1,2.4,6.1
1990,"Uwe Blab","C",27,"TOT","47",531,3.3,0.429,0,0.378,6.1,15.2,10.9,5.8,0.1,2.3,23.4,11.3,-0.6,0.2,-0.4,-0.039,-6.4,-1,-7.4,-0.7,33,11.3,0.8,2.1,0.398,0,0,NA,0.8,2.1,0.398,0.398,0.4,0.8,0.541,0.6,1.7,2.3,0.5,0,0.5,0.7,2.2,2.1
1990,"Uwe Blab","C",27,"GSW","40",481,3.3,0.412,0,0.356,6.5,15,11,6.1,0.1,2.5,23,10.8,-0.6,0.1,-0.4,-0.041,-6.2,-0.9,-7.1,-0.6,33,12,0.8,2.2,0.379,0,0,NA,0.8,2.2,0.379,0.379,0.4,0.8,0.548,0.7,1.8,2.5,0.6,0,0.6,0.8,2.3,2.1
1990,"Rolando Blackman","SG",30,"DAL","80",2934,17,0.552,0.034,0.271,3.5,7.3,5.4,16.3,1.3,0.4,11,23.6,4.6,2.2,6.8,0.111,1.6,-0.6,0.9,2.2,80,36.7,7.8,15.7,0.498,0.2,0.5,0.302,7.7,15.2,0.505,0.504,3.6,4.3,0.844,1.1,2.4,3.5,3.6,1,0.3,2.2,1.6,19.4
1990,"Mookie Blaylock","PG",22,"NJN","50",1267,11.5,0.416,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,-1.6,1.3,-0.3,-0.011,-2.4,0.4,-2,0,17,25.3,4.2,11.4,0.371,0.4,1.6,0.225,3.9,9.8,0.395,0.387,1.3,1.6,0.778,0.8,2,2.8,4.2,1.6,0.3,2.2,2.2,10.1
1990,"Muggsy Bogues","PG",25,"CHH","81",2743,16.9,0.528,0.039,0.202,1.9,7,4.3,44.6,3,0.1,16.8,13.5,4.6,2.1,6.7,0.117,1.5,0.7,2.2,2.9,65,33.9,4,8.2,0.491,0.1,0.3,0.192,4,7.9,0.503,0.495,1.3,1.7,0.791,0.6,2,2.6,10.7,2,0,1.8,2.1,9.4
1990,"Manute Bol","C",27,"GSW","75",1310,7.2,0.383,0.284,0.29,2.8,18.8,11.2,3.3,0.4,10,21.1,7.4,-1.4,1.4,0,0.001,-4.6,3.3,-1.2,0.3,20,17.5,0.7,2.3,0.331,0.1,0.6,0.188,0.6,1.6,0.388,0.358,0.3,0.7,0.51,0.4,3.2,3.7,0.5,0.2,3.2,0.7,2.6,1.9
1990,"Anthony Bowie","SG",26,"HOU","66",918,8.8,0.448,0.072,0.184,4.2,9.3,6.8,13.9,2.2,0.3,15.7,16.6,-0.6,1.3,0.7,0.037,-3.5,0.9,-2.5,-0.1,0,13.9,1.8,4.4,0.406,0.1,0.3,0.286,1.7,4.1,0.415,0.416,0.6,0.8,0.741,0.5,1.2,1.8,1.5,0.6,0.1,0.9,1.2,4.3
1990,"Sam Bowie","C",28,"NJN","68",2207,16.2,0.499,0.037,0.454,9.3,24.9,16.6,6.4,0.8,3.3,11.1,20.5,1.9,2.8,4.7,0.103,-0.7,-0.4,-1.1,0.5,54,32.5,5.1,12.3,0.416,0.1,0.5,0.323,5,11.8,0.42,0.422,4.3,5.6,0.776,3,7.1,10.1,1.3,0.6,1.8,1.8,3.1,14.7
1990,"Adrian Branch","SF",26,"MIN","11",91,16.9,0.46,0.016,0.361,9.9,16.9,13.2,8.8,3.5,0,10.2,38.1,-0.1,0.1,0,0.014,-0.9,-1.1,-2,0,0,8.3,2.3,5.5,0.41,0.1,0.1,1,2.2,5.5,0.4,0.418,1.3,2,0.636,0.7,1.1,1.8,0.4,0.5,0,0.7,1.3,5.9
